,Call Sign,Continent,Country,Zone,Frequency,Band,SNR,Timestamp
0,WX0Z,NA,United States,4,7074.00,40,+13,1718163137.655617
1,VE7VU,NA,Canada,3,7074.00,40,+4,1718163137.660361
2,YO9HP,EU,Romania,20,18100.00,17,+2,1718163137.661615
3,N0QDS,NA,United States,4,18100.00,17,-10,1718163139.294018
4,GD6ICR,EU,Isle of Man,14,21074.00,15,-19,1718163139.328084
5,IK2YJC,EU,Italy,15,7074.00,40,+8,1718163139.43792
6,JA8ABZ/P,AS,Japan,25,14074.00,20,+8,1718163139.567738
7,FK8GX,OC,New Caledonia,32,14074.00,20,-4,1718163139.571671
8,VK2ZLX,OC,Australia,30,18100.00,17,-12,1718163139.573146
9,RU0LL,AS,Asiatic Russia,19,18100.00,17,+16,1718163139.574319
10,ZL1BRL,OC,New Zealand,32,21074.00,15,-11,1718163139.575417
11,JG5VFK,AS,Japan,25,21074.00,15,+17,1718163139.576305
12,VK4PSM,OC,Australia,30,21074.00,15,-12,1718163139.577732
13,JA4FQU,AS,Japan,25,21074.00,15,-6,1718163139.578645
14,KM4SXE,NA,United States,5,7074.00,40,-3,1718163139.599463
15,CT3MD,AF,Madeira Islands,33,7074.00,40,+3,1718163139.701241
16,TM80DD,EU,France,14,7074.00,40,+1,1718163140.201338
17,K3YP,NA,United States,4,7074.00,40,+12,1718163140.337763
18,F5OAM,EU,France,14,7074.00,40,+1,1718163140.687299
19,NJ0A,NA,United States,4,7074.00,40,-6,1718163140.689746
20,UR4QFP,EU,Ukraine,16,21074.00,15,-3,1718163140.690798
21,VK3JMA,OC,Australia,30,21074.00,15,-6,1718163140.69173
22,KA9JCP,NA,United States,4,7074.00,40,+4,1718163140.692594
23,KI5TPF,NA,United States,4,7074.00,40,-14,1718163140.693978
24,KE1HO,NA,United States,5,7074.00,40,-12,1718163140.695204
25,AK6GH,NA,United States,3,14074.00,20,+6,1718163140.6967
26,ES5QA,EU,Estonia,15,14074.00,20,+5,1718163140.697946
27,HB40OK,EU,Switzerland,14,14074.00,20,-7,1718163140.698863
28,KC3UII,NA,United States,5,14074.00,20,+3,1718163140.699691
29,N6ACA,NA,United States,3,18100.00,17,-3,1718163140.700463
30,R6BY,EU,European Russia,16,18100.00,17,-15,1718163140.70142
31,NT6E,NA,United States,3,14074.00,20,-3,1718163141.342006
32,KN6ZVI,NA,United States,3,21074.00,15,-16,1718163141.406365
33,PU2XIF,SA,Brazil,11,21074.00,15,-15,1718163141.52453
34,ZL1BD,OC,New Zealand,32,21074.00,15,-17,1718163141.527062
35,K7CAR,NA,United States,3,21074.00,15,-14,1718163141.52826
36,S58MU,EU,Slovenia,15,14074.00,20,-15,1718163141.633063
37,RV6F,EU,European Russia,16,14074.00,20,-3,1718163141.63678
38,F5NKX,EU,France,14,14074.00,20,-3,1718163141.638304
39,M0SZL,EU,England,14,14074.00,20,-18,1718163141.728852
40,N8FMD,NA,United States,4,14074.00,20,-4,1718163141.808614
41,4X1YA,AS,Israel,20,10136.00,30,-19,1718163141.982584
42,KB4EKK,NA,United States,5,10136.00,30,-18,1718163141.98598
43,R9JAA,AS,Asiatic Russia,17,14074.00,20,-21,1718163141.987451
44,9M2DA,AS,West Malaysia,28,21074.00,15,-15,1718163142.366111
45,BG6OQI,AS,China,24,21074.00,15,-13,1718163142.367009
46,YF1AVS,OC,Indonesia,28,21074.00,15,-12,1718163142.367599
47,PA2JFX,EU,Netherlands,14,14074.00,20,-18,1718163142.39693
48,RM0F/1,AS,Asiatic Russia,19,3573.00,80,-19,1718163143.493081
49,SP5EXA,EU,Poland,15,10136.00,30,+7,1718163143.494004
50,UF1A,EU,European Russia,16,10136.00,30,-11,1718163143.494523
51,9A5E,EU,Croatia,15,10136.00,30,-16,1718163144.315151
52,DK9XR,EU,Fed. Rep. of Germany,14,18100.00,17,-8,1718163144.721946
53,YB4DCE,OC,Indonesia,28,21074.00,15,-16,1718163144.974898
54,K4IU,NA,United States,4,21074.00,15,-19,1718163144.97597
55,DL5DQZ,EU,Fed. Rep. of Germany,14,7074.00,40,+5,1718163145.771696
56,WU3U,NA,United States,5,10136.00,30,-8,1718163145.772336
57,ZL3AIC,OC,New Zealand,32,10136.00,30,+1,1718163145.772706
58,WB3JUV,NA,United States,5,10136.00,30,-3,1718163145.773077
59,DL1NCH,EU,Fed. Rep. of Germany,14,7074.00,40,+13,1718163145.77348
60,LZ1KU,EU,Bulgaria,20,21074.00,15,-5,1718163146.156565
61,CX6TU,SA,Uruguay,13,7074.00,40,-12,1718163147.383819
62,W7RPS,NA,United States,3,14074.00,20,-14,1718163147.386616
63,BG7GRE,AS,China,24,21074.00,15,-19,1718163147.690946
64,F5SZB,EU,France,14,14074.00,20,+7,1718163147.695203
