,Call Sign,Continent,Country,Zone,Frequency,Band,SNR,Timestamp
0,CO3LY,NA,Cuba,8,18100.00,17,-11,1718161214.763081
1,RA4CNX,EU,European Russia,16,18100.00,17,-12,1718161215.070761
2,N0SUE,NA,United States,4,18100.00,17,-18,1718161215.074758
3,UA6NT,EU,European Russia,16,14074.00,20,-5,1718161215.077272
4,KC2WUF,NA,United States,5,7074.00,40,-1,1718161215.079093
5,W5JEP,NA,United States,4,7074.00,40,-18,1718161215.080608
6,EW6DM,EU,Belarus,16,14074.00,20,-19,1718161215.081852
7,DL3MIB,EU,Fed. Rep. of Germany,14,18100.00,17,-13,1718161215.083045
8,WB4TDH,NA,United States,5,18100.00,17,-14,1718161215.084293
9,UA3GDJ,EU,European Russia,16,21074.00,15,+6,1718161215.085472
10,LZ3CB,EU,Bulgaria,20,21074.00,15,+0,1718161215.086665
11,UT6QX,EU,Ukraine,16,21074.00,15,-17,1718161215.087871
12,RW3RN,EU,European Russia,16,21074.00,15,-4,1718161215.089543
13,N5EI,NA,United States,4,10136.00,30,-7,1718161215.090952
14,N9NJY,NA,United States,4,18100.00,17,-1,1718161215.092327
15,W4WFC,NA,United States,5,18100.00,17,-7,1718161215.09367
16,W0OJY,NA,United States,4,7074.00,40,-11,1718161215.094816
17,K0OTC,NA,United States,4,14074.00,20,+2,1718161215.095804
18,K3PCE,NA,United States,5,14074.00,20,-15,1718161215.096988
19,JA1JAN,AS,Japan,25,14074.00,20,-10,1718161215.09805
20,N7MDW,NA,United States,3,14074.00,20,-9,1718161215.099053
21,K0AJW,NA,United States,4,14074.00,20,+13,1718161215.100078
22,WB5IMT,NA,United States,4,14074.00,20,-12,1718161215.101107
23,KK7GJM,NA,United States,3,14074.00,20,-12,1718161215.102246
24,W1HS,NA,United States,5,21074.00,15,-10,1718161215.103239
25,CX2SA,SA,Uruguay,13,21074.00,15,+9,1718161215.104164
26,W9CG,NA,United States,4,21074.00,15,-7,1718161215.105157
27,ZL3SSB,OC,New Zealand,32,21074.00,15,-13,1718161215.106144
28,W7PSK,NA,United States,3,21074.00,15,+6,1718161215.107084
29,KB4FL,NA,United States,5,21074.00,15,+6,1718161215.108071
30,AC8RJ,NA,United States,4,21074.00,15,-10,1718161215.109018
31,K9GWH,NA,United States,5,14074.00,20,-10,1718161216.094676
32,KP4IA,NA,Puerto Rico,8,21074.00,15,+13,1718161216.097313
33,N7JI,NA,United States,3,21074.00,15,-14,1718161216.098369
34,AI7TX,NA,United States,3,21074.00,15,-14,1718161216.099341
35,BG0CAB,AS,China,23,21074.00,15,-21,1718161217.016891
36,K0TX,NA,United States,4,18100.00,17,-5,1718161217.05289
37,WD4NKA,NA,United States,5,18100.00,17,-19,1718161217.054559
38,YO2AA,EU,Romania,20,14074.00,20,-8,1718161217.0556
39,KE8LCM,NA,United States,4,14074.00,20,-9,1718161217.323275
40,KO4BGJ,NA,United States,5,14074.00,20,-6,1718161217.326418
41,NC7I,NA,United States,3,14074.00,20,-18,1718161217.32796
42,N5IF,NA,United States,4,7074.00,40,+10,1718161217.329769
43,UA3GX,EU,European Russia,16,14074.00,20,+9,1718161217.937963
44,F1IQH,EU,France,14,14074.00,20,-14,1718161217.941459
45,KE7NLT,NA,United States,3,10136.00,30,+1,1718161217.944881
46,MM0HVU,EU,Scotland,14,10136.00,30,+0,1718161217.947349
47,VA3SWS,NA,Canada,4,10136.00,30,-7,1718161217.949195
